id,close,high,low,open,vp,vwap,previous,volume,DATE
569dbbee8b95524b6875c6af,255,264,255,260,361745900,255.92210824195,260,1413500,2016-01-19
569ca5cf8b95524b6875c4a6,260,265,260,265,272950300,260.0021908935,265,1049800,2016-01-18
56987c638b95524b6875c1eb,265,270,260,268,117316400,265.06190691369,268,442600,2016-01-15
569728fc8b95524b6875bf83,268,270,248,248,246727800,268.38659849886,271,919300,2016-01-14
5695d6d48b95524b6875bd07,270,275,263,272,74785300,271.65019978206,275,275300,2016-01-13
569487b78b95524b6875ba9c,272,279,272,279,292687600,275.00479188199,279,1064300,2016-01-12
569332568b95524b6875b827,260,281,260,281,3665900,279.83969465649,288,13100,2016-01-11
568f3e118b95524b6875b5d9,290,290,280,290,1556200,288.18518518519,298,5400,2016-01-08
568df20d8b95524b6875b35e,299,300,281,281,2000600,298.59701492537,279,6700,2016-01-07
568c9d4f8b95524b6875b0cd,290,290,275,277,100914900,279.31054525325,276,361300,2016-01-06
568b49668b95524b6875ae78,277,277,273,273,65436600,276.10379746835,270,237000,2016-01-05
568a2c3b8b95524b6875ac2d,270,273,270,270,243700,270.77777777778,273,900,2016-01-04
568365a98b95524b6875a775,273,273,270,273,1334900,272.42857142857,273,4900,2015-12-30
56821bbd8b95524b6875a506,275,279,270,276,14724500,273.18181818182,270,53900,2015-12-29
5680bcc28b95524b6875a29f,270,270,270,270,27000,270,270,100,2015-12-28
567b77118b95524b6875a02b,270,270,270,270,54000,270,270,200,2015-12-24
567a29598b95524b68759dd3,254,271,254,270,182612000,270.13609467456,270,676000,2015-12-23
5678d4f78b95524b68759b50,270,270,270,270,15174000,270,272,56200,2015-12-22
567784578b95524b687598d5,270,275,265,275,27615500,272.61105626851,274,101300,2015-12-21
5673905a8b95524b6875965f,275,275,272,272,52249700,274.99842105263,274,190000,2015-12-18
56723bb38b95524b687593fe,265,276,265,276,317750000,274.94159383923,275,1155700,2015-12-17
5670f03f8b95524b6875918e,275,279,272,272,311451900,275.13418727915,276,1132000,2015-12-16
566f8fbc8b95524b68758d6b,276,280,276,280,160729200,276.2619456858,278,581800,2015-12-15
566e4eb38b95524b68758ae5,280,280,268,268,1725700,278.33870967742,276,6200,2015-12-14
566a53898b95524b68758886,280,280,276,276,35080000,276.00314712825,276,127100,2015-12-11
56692d208b95524b68758658,267,280,267,280,93055600,276.04746366063,276,337100,2015-12-10
5667b0a38b95524b687583b6,276,276,275,275,28759000,275.9980806142,275,104200,2015-12-09
56665d8b8b95524b68758154,275,280,275,280,291374100,275.79185991481,274,1056500,2015-12-08
566527578b95524b68757eac,275,275,265,275,167362500,274.99589221163,275,608600,2015-12-07
566117c08b95524b68757c77,276,276,267,267,289655100,275.73069966683,274,1050500,2015-12-04
565fc7c68b95524b68757a18,275,275,270,270,18849500,274.37409024745,276,68700,2015-12-03
565e7c488b95524b687577b5,277,279,266,266,149263600,276.97828910744,275,538900,2015-12-02
565d228d8b95524b6875753a,275,278,275,278,61423300,275.19399641577,278,223200,2015-12-01
565bd33f8b95524b6875559c,279,280,272,272,212218000,278.7207775151,277,761400,2015-11-30
5657d6ce8b95524b68755340,278,279,277,277,98539300,277.02923812201,277,355700,2015-11-27
565538908b95524b68751851,278,278,277,277,12465400,277.00888888889,275,45000,2015-11-25
5653e77b8b95524b6874835b,277,277,273,275,392658300,275.97575203823,275,1422800,2015-11-24
56528cb28b95524b687480ee,275,276,275,275,10368400,275.02387267905,277,37700,2015-11-23
564ea3008b95524b68747e90,277,280,268,268,108189400,277.05352112676,277,390500,2015-11-20
564d4fec8b95524b68747c2b,278,280,276,276,117653600,277.74693106704,276,423600,2015-11-19
564c01668b95524b687479c8,280,280,276,280,106607700,276.75934579439,279,385200,2015-11-18
564aaa2f8b95524b68747749,280,280,276,280,111215600,279.99899295065,277,397200,2015-11-17
56497e5b8b95524b68747505,280,280,270,270,92447900,277.45468187275,275,333200,2015-11-16
564563fca06e2fe23ff7a0e2,277,279,275,275,206335100,275.95974321252,275,747700,2015-11-13
5644202aa06e2fe23ff685c5,275,275,275,275,47740000,275,274,173600,2015-11-12
5642c3f0a06e2fe23ff4f4d8,275,278,271,278,73754100,274.9966442953,275,268200,2015-11-11
5641750ca06e2fe23ff3aa4b,276,278,275,275,11038100,275.26433915212,277,40100,2015-11-10
56404410a06e2fe23ff27ac8,279,279,275,275,85445500,277.06063553826,276,308400,2015-11-09
563c7bf8a06e2fe23fed9b6c,275,279,275,276,1960600,276.14084507042,275,7100,2015-11-06
56543cc08b95524b687486df,275,276,272,275,61108200,275.01440144014,279,222200,2015-11-04
5654460a8b95524b68748f21,272,280,272,275,165846600,279.90987341772,275,592500,2015-11-03
565441bc8b95524b68748ab8,280,280,275,275,1045900,275.23684210526,275,3800,2015-11-02
565445fb8b95524b68748e1d,275,276,275,275,37098600,275.00815418829,274,134900,2015-10-30
565445fb8b95524b68748d30,292,292,272,272,14927500,274.90791896869,272,54300,2015-10-29
56544a2a8b95524b6874917b,275,275,270,270,101969800,272.50080171032,271,374200,2015-10-28
56544e888b95524b687493e8,271,273,270,272,521544600,271.10125792702,270,1923800,2015-10-27
565451b78b95524b68749649,275,275,270,270,6322500,270.19230769231,270,23400,2015-10-26
5654595e8b95524b68749af1,271,271,270,270,13739000,270.98619329389,269,50700,2015-10-23
5654595e8b95524b687499f1,270,270,261,262,38441100,269.95154494382,260,142400,2015-10-22
56545d2f8b95524b68749d4a,261,265,255,255,8904500,260.36549707602,253,34200,2015-10-21
565461248b95524b68749f9f,256,256,253,255,54403700,253.51211556384,253,214600,2015-10-19
565468fc8b95524b6874a483,254,254,253,253,72073400,253.77957746479,253,284000,2015-10-16
565468fb8b95524b6874a35e,253,255,246,255,141166500,253.2134529148,253,557500,2015-10-15
56546d058b95524b6874a708,253,255,245,245,41099000,253.6975308642,254,162000,2015-10-14
565471c18b95524b6874a90e,255,255,254,255,26774900,254.99904761905,256,105000,2015-10-13
565479378b95524b6874acdd,257,260,255,255,115974800,256.01501103753,260,453000,2015-10-12
56547d158b95524b6874b029,260,261,260,261,10790900,260.02168674699,266,41500,2015-10-09
56547d098b95524b6874af28,261,267,261,266,41345400,266.57253384913,266,155100,2015-10-08
5654810b8b95524b6874b281,265,271,265,267,99879500,266.55858019749,265,374700,2015-10-07
5654870e8b95524b6874b733,266,266,265,265,505000,265.78947368421,271,1900,2015-10-06
5654870a8b95524b6874b62f,270,272,270,272,155287400,271.57642532354,274,571800,2015-10-05
56548b608b95524b6874b98c,274,277,274,277,99784800,274.96500413337,277,362900,2015-10-02
56548fbf8b95524b6874bc00,275,280,275,280,100335500,277.93767313019,279,361000,2015-10-01
565493978b95524b6874be37,279,287,270,287,97078000,279.1201840138,281,347800,2015-09-30
5654983d8b95524b6874c0e4,280,286,280,286,76750600,281.24074752657,287,272900,2015-09-29
56549ca98b95524b6874c308,285,289,285,287,34450400,287.56594323873,290,119800,2015-09-28
5654a0ab8b95524b6874c55c,290,290,290,290,25027000,290,295,86300,2015-09-25
5654a4858b95524b6874c7bd,297,297,292,292,2363000,295.375,290,8000,2015-09-24
5654a8b38b95524b6874ca1a,290,292,290,290,16010000,290.03623188406,290,55200,2015-09-23
5654ad008b95524b6874cc5c,290,294,290,290,7778800,290.25373134328,291,26800,2015-09-22
5654b5778b95524b6874d028,290,298,290,298,9763500,291.44776119403,294,33500,2015-09-21
5654b9aa8b95524b6874d364,290,300,290,290,4861000,294.60606060606,299,16500,2015-09-18
5654b9a58b95524b6874d2bb,300,300,290,300,100287900,299.99371821717,300,334300,2015-09-17
5654bda48b95524b6874d5b2,300,305,299,299,49827500,300.70911285456,298,165700,2015-09-16
5654c2178b95524b6874d83e,299,305,290,290,20630200,298.9884057971,297,69000,2015-09-15
5654c6f38b95524b6874daa4,298,300,290,300,39513600,297.99095022624,299,132600,2015-09-14
5654cb458b95524b6874dce5,300,300,295,296,35970000,299.25124792013,298,120200,2015-09-11
5654d40f8b95524b6874e0af,282,301,282,293,123522800,298.2921999517,286,414100,2015-09-10
5654d8d28b95524b6874e3fc,290,290,282,282,27862500,286.6512345679,282,97200,2015-09-09
5654d8d18b95524b6874e338,280,283,280,280,6191400,282.71232876712,280,21900,2015-09-08
5654e0fd8b95524b6874e8ba,281,281,277,277,476500,280.29411764706,277,1700,2015-09-07
5654e0fc8b95524b6874e835,281,281,276,276,137649200,277.79858728557,274,495500,2015-09-04
5654e4d38b95524b6874eb1e,277,277,272,272,49747000,274.99723604201,274,180900,2015-09-03
5654e8bf8b95524b6874ed7f,273,277,273,275,189407800,274.94237189723,275,688900,2015-09-02
5654eccc8b95524b6874efd0,275,280,275,275,48820200,275.35363790186,275,177300,2015-09-01
5654f5668b95524b6874f398,275,278,267,278,7784700,275.0777385159,270,28300,2015-08-31
5654fa478b95524b6874f724,273,273,265,265,444957400,270.06397183782,265,1647600,2015-08-28
5654fa458b95524b6874f611,261,270,261,265,877400,265.87878787879,270,3300,2015-08-27
565503938b95524b6874fb9e,270,279,270,279,90504900,270.48684997011,281,334600,2015-08-26
565503938b95524b6874faaa,277,285,275,285,62975500,281.76957494407,290,223500,2015-08-25
565508358b95524b6874fe00,290,295,290,295,15432600,290.08646616541,295,53200,2015-08-24
56550c7b8b95524b68750064,295,295,295,295,29529500,295,299,100100,2015-08-21
565510ff8b95524b687502be,292,300,292,300,41396800,299.9768115942,301,138000,2015-08-20
565515cc8b95524b687505c8,300,306,300,305,87986100,301.42548818088,305,291900,2015-08-19
565519e58b95524b68750772,306,307,305,306,36902900,305.99419568823,306,120600,2015-08-18
56551ee68b95524b687509e0,306,311,304,307,48576200,306.86165508528,307,158300,2015-08-17
565528228b95524b68750eac,309,309,303,305,2979800,307.19587628866,301,9700,2015-08-14
565528208b95524b68750d9c,302,305,300,305,103339100,301.54391596148,309,342700,2015-08-13
56552cb38b95524b687510e5,303,310,302,310,24138500,309.86521181001,313,77900,2015-08-12
565531828b95524b68751349,313,315,310,310,226483900,313.12581224941,310,723300,2015-08-11
5655368d8b95524b687515da,310,312,310,310,33739800,310.96589861751,304,108500,2015-08-10
56553f0d8b95524b68751aae,305,305,300,300,17380000,304.91228070175,297,57000,2015-08-07
565543a08b95524b68751dfb,298,300,295,297,12932600,297.30114942529,295,43500,2015-08-06
5655439b8b95524b68751d13,296,298,285,295,96252100,295.07081545064,295,326200,2015-08-05
565548d98b95524b6875205b,295,297,295,296,1833100,295.66129032258,295,6200,2015-08-04
5655514c8b95524b68752458,296,300,285,300,23189100,295.02671755725,294,78600,2015-08-03
565555fe8b95524b687527a2,295,297,285,290,170317300,294.20849887718,285,578900,2015-07-31
565555fc8b95524b687526b3,286,290,285,285,2715700,285.86315789474,289,9500,2015-07-30
56555aee8b95524b68752a08,288,290,288,290,29393200,289.87376725838,296,101400,2015-07-29
56555fc78b95524b68752c66,295,298,292,297,20291000,296.21897810219,297,68500,2015-07-28
5655647d8b95524b68752eb7,300,305,296,298,9351900,297.83121019108,290,31400,2015-07-27
5655690f8b95524b68753114,290,291,290,290,25223000,290.92272202999,290,86700,2015-07-24
56556c358b95524b68753372,290,291,290,290,21257400,290.00545702592,289,73300,2015-07-23
5655753f8b95524b6875382c,289,292,287,292,44794900,289.74708926261,287,154600,2015-07-22
5655753d8b95524b68753730,290,290,285,285,45583300,287.04848866499,285,158800,2015-07-21
565579c08b95524b68753a79,285,285,285,285,106362000,285,285,373200,2015-07-20
56557e258b95524b68753d30,290,290,285,289,313367800,285.34674922601,283,1098200,2015-07-17
565582c28b95524b68753f40,290,290,283,283,8663000,283.1045751634,283,30600,2015-07-16
565587138b95524b6875418a,283,289,283,289,90702000,283.26670830731,285,320200,2015-07-15
56558bea8b95524b6875449e,285,290,282,282,105922800,285.04520990312,289,371600,2015-07-14
565590688b95524b68754642,289,300,288,300,722800,289.12,280,2500,2015-07-13
565598d48b95524b68754b00,281,290,278,280,91475300,280.77133210559,276,325800,2015-07-10
565598d38b95524b68754a13,280,280,275,280,634203000,276.05249412379,280,2297400,2015-07-09
56559da28b95524b68754d5b,280,285,276,280,108350100,280.04678211424,280,386900,2015-07-08
5655a29c8b95524b68754fab,280,290,280,281,65402800,280.81923572349,277,232900,2015-07-07
5642f312a06e2fe23ff5309c,275,289,262,289,458668000,277.76176345909,290,1651300,2015-07-06
5642f9e4a06e2fe23ff53a01,290,290,290,290,1914000,290,290,6600,2015-07-03
5642fa43a06e2fe23ff53c61,290,296,290,291,74847900,290.44586728754,298,257700,2015-07-02
564301e5a06e2fe23ff5426d,297,305,290,301,340420700,298.09168126095,304,1142000,2015-07-01
56430af0a06e2fe23ff54d8a,305,310,301,310,101259500,304.9066546221,305,332100,2015-06-30
564318ffa06e2fe23ff55b95,305,305,305,305,256932000,305,308,842400,2015-06-29
56431a3fa06e2fe23ff55e17,309,309,300,305,85987600,308.42037302726,308,278800,2015-06-26
5643236ba06e2fe23ff56741,307,311,305,310,252803300,308.52245545521,309,819400,2015-06-25
56432c47a06e2fe23ff57042,310,317,301,317,144917800,309.98459893048,310,467500,2015-06-24
564334fca06e2fe23ff57967,309,314,309,314,91599200,310.50576271186,314,295000,2015-06-23
56433c2ea06e2fe23ff583a7,310,315,310,315,53581500,314.81492361927,315,170200,2015-06-22
5643447fa06e2fe23ff58eff,315,315,315,315,4221000,315,315,13400,2015-06-19
56434577a06e2fe23ff59163,315,316,315,315,99549400,315.02974683544,316,316000,2015-06-18
56435310a06e2fe23ff5a252,316,317,316,317,4488100,316.06338028169,317,14200,2015-06-17
5643536fa06e2fe23ff5a49d,318,318,316,316,35992500,317.95494699647,317,113200,2015-06-16
56435a84a06e2fe23ff5ab8c,315,320,315,320,221288700,317.98922258945,317,695900,2015-06-15
564363e1a06e2fe23ff5b6c8,318,318,315,315,379200,316,316,1200,2015-06-12
56436a33a06e2fe23ff5bde7,318,318,315,316,207644500,316.48300563938,315,656100,2015-06-11
56436b61a06e2fe23ff5c066,316,317,315,315,70466200,315.99192825112,315,223000,2015-06-10
564372b2a06e2fe23ff5ca65,318,318,313,313,42555200,315.45737583395,313,134900,2015-06-09
56437a01a06e2fe23ff5d12d,316,316,313,313,4393500,313.82142857143,315,14000,2015-06-08
5655f5158b95524b687551f9,316,320,315,320,33271500,315.96866096866,316,105300,2015-06-05
56438871a06e2fe23ff5df52,312,317,312,315,100151000,316.9335443038,314,316000,2015-06-04
564390bda06e2fe23ff5eadf,315,320,310,310,295675000,314.68177948063,304,939600,2015-06-03
5643984ba06e2fe23ff5ef78,310,310,301,301,46749200,304.75358539765,300,153400,2015-06-02
5643a0e9a06e2fe23ff5f9aa,314,315,297,297,517775200,300.35106444689,297,1723900,2015-05-29
5643a920a06e2fe23ff6029e,298,300,292,295,9296700,297.97115384615,299,31200,2015-05-28
5643b26ca06e2fe23ff60cb2,300,300,286,286,169114900,299.47742163981,299,564700,2015-05-27
5643bb22a06e2fe23ff615ff,300,300,270,299,39684500,299.05425772419,300,132700,2015-05-26
5643c317a06e2fe23ff61ee5,305,318,304,318,161305100,304.98222726413,302,528900,2015-05-18
5643cb4ea06e2fe23ff62916,302,305,301,305,736329300,302.64254007398,303,2433000,2015-05-15
5643d3f2a06e2fe23ff63316,303,304,300,302,129149100,303.16690140845,306,426000,2015-05-14
5643dc58a06e2fe23ff63bcf,302,320,302,320,82605900,306.17457375834,310,269800,2015-05-13
5643e5cfa06e2fe23ff64638,310,315,305,315,9736000,310.06369426752,315,31400,2015-05-12
5643eee0a06e2fe23ff64d25,315,315,315,315,7119000,315,321,22600,2015-05-11
5643f597a06e2fe23ff65647,320,325,320,325,116404100,321.29202318521,325,362300,2015-05-08
5643ffa7a06e2fe23ff65f5d,325,329,325,329,70812600,325.12672176309,325,217800,2015-05-07
56440022a06e2fe23ff661b3,325,326,322,322,11253400,325.24277456647,328,34600,2015-05-06
564413d9a06e2fe23ff675a9,330,330,322,322,25794600,328.59363057325,322,78500,2015-05-05
56441c6fa06e2fe23ff68078,330,330,321,321,132724800,322.14757281553,321,412000,2015-05-04
564425f0a06e2fe23ff68a42,320,322,320,320,103666800,321.64691281415,320,322300,2015-04-30
56442ebda06e2fe23ff69479,320,326,320,320,5001500,320.60897435897,319,15600,2015-04-29
56443a56a06e2fe23ff69ef8,320,325,307,307,198741500,319.98309450974,320,621100,2015-04-28
56444357a06e2fe23ff6a734,320,321,320,320,103424600,320.00185643564,319,323200,2015-04-27
56444ca1a06e2fe23ff6b07f,320,320,307,307,48873500,319.64355788097,319,152900,2015-04-24
564456e8a06e2fe23ff6bb77,306,320,306,320,1531800,319.125,320,4800,2015-04-23
56446010a06e2fe23ff6c43c,320,330,310,320,251369000,320.05220269926,329,785400,2015-04-22
56446988a06e2fe23ff6ce4c,305,330,305,330,77824500,329.90462060195,330,235900,2015-04-21
5644727da06e2fe23ff6d2be,330,330,330,330,50358000,330,334,152600,2015-04-20
56447b8ba06e2fe23ff6dbec,332,335,332,335,154719100,334.67250703007,335,462300,2015-04-17
5644845ba06e2fe23ff6e1f4,335,336,335,335,24834800,335.15249662618,337,74100,2015-04-16
56448d91a06e2fe23ff6e99d,340,340,335,335,41338700,337.4587755102,337,122500,2015-04-15
56449706a06e2fe23ff6f276,338,338,330,330,43325900,337.69212782541,333,128300,2015-04-14
5644a022a06e2fe23ff6f9a9,335,335,320,320,121213100,333.46107290234,325,363500,2015-04-13
5644a8c1a06e2fe23ff6fff9,326,326,323,325,25004100,325.15084525358,323,76900,2015-04-10
5644b1c9a06e2fe23ff70959,322,327,322,325,2165800,323.25373134328,324,6700,2015-04-09
5644bb2fa06e2fe23ff71233,326,329,321,321,5972700,324.60326086957,324,18400,2015-04-08
5644c3b1a06e2fe23ff719d6,326,326,321,321,5256700,324.48765432099,321,16200,2015-04-07
5644cc9ba06e2fe23ff72277,324,325,318,325,44928800,321.14939242316,316,139900,2015-04-02
5644d658a06e2fe23ff72c26,324,324,315,315,90109200,316.95110798452,311,284300,2015-04-01
5644e097a06e2fe23ff732d6,310,323,294,294,85157300,311.9315018315,324,273000,2015-03-31
5644e737a06e2fe23ff7390d,320,325,320,320,65011800,324.89655172414,324,200100,2015-03-30
5644f1c8a06e2fe23ff741ed,325,326,325,325,109969100,325.06384865504,327,338300,2015-03-26
5644fc9da06e2fe23ff74acc,328,328,325,325,77628800,327.13358617783,325,237300,2015-03-25
56450685a06e2fe23ff753bc,329,329,321,321,36473300,325.36396074933,325,112100,2015-03-24
56450fbfa06e2fe23ff75a0d,327,327,320,320,106093400,325.14066809684,324,326300,2015-03-23
56451973a06e2fe23ff76310,325,325,320,320,51841500,324.6180338134,325,159700,2015-03-20
564523a6a06e2fe23ff76bdd,325,326,320,321,282826000,325.57384597675,319,868700,2015-03-19
56452dcfa06e2fe23ff7757a,320,320,314,314,181140900,319.98039215686,314,566100,2015-03-18
564537fea06e2fe23ff77da6,317,320,307,307,195506900,314.01686476068,305,622600,2015-03-17
56454244a06e2fe23ff7863d,307,310,304,304,214000,305.71428571429,304,700,2015-03-16
56454d45a06e2fe23ff78d4e,310,310,304,304,47595200,304.31713554987,300,156400,2015-03-13
56456275a06e2fe23ff79d61,300,308,300,301,20639700,300.87026239067,300,68600,2015-03-11
56456e79a06e2fe23ff7a84e,309,309,299,300,131491700,300.00387862195,299,438300,2015-03-10
5645789aa06e2fe23ff7b0db,299,300,298,300,234811600,299.77224562747,299,783300,2015-03-09
56458403a06e2fe23ff7ba0e,300,300,297,297,203542800,299.54790286976,295,679500,2015-03-06
56458eeda06e2fe23ff7c569,297,300,295,300,340834300,295.91448168085,295,1151800,2015-03-05
564599b5a06e2fe23ff7caf2,295,299,295,297,729012000,295.88927672701,298,2463800,2015-03-04
5645a5bca06e2fe23ff7d900,295,299,295,299,307020200,298.71589803464,303,1027800,2015-03-03
5645b318a06e2fe23ff7e3a2,300,309,299,308,626894700,303.27255575444,309,2067100,2015-03-02
5645c0b4a06e2fe23ff7ebfd,305,318,305,318,61503200,309.83979848866,318,198500,2015-02-27
5645cd13a06e2fe23ff7f528,318,332,314,332,41914300,318.01441578149,332,131800,2015-02-26
5645dacda06e2fe23ff7fd4f,334,337,304,337,30412400,332.37595628415,336,91500,2015-02-25
5645e707a06e2fe23ff807e6,337,340,335,340,16839700,336.794,339,50000,2015-02-24
5645f2ada06e2fe23ff81374,338,340,338,340,170136900,339.6624076662,345,500900,2015-02-23
5645fe7aa06e2fe23ff81d20,346,350,345,348,275349300,345.39550928249,350,797200,2015-02-20
56460a95a06e2fe23ff82700,353,355,342,345,346672900,350.88350202429,341,988000,2015-02-19
564617a8a06e2fe23ff8341e,344,344,338,339,202864800,341.75336927224,336,593600,2015-02-18
56462260a06e2fe23ff83fcf,339,340,334,339,5486200,336.57668711656,334,16300,2015-02-17
56462d2ca06e2fe23ff84aa4,338,338,330,330,75259400,334.78380782918,332,224800,2015-02-16
56463619a06e2fe23ff8551c,332,335,332,332,68098100,332.02389078498,326,205100,2015-02-13
5646408aa06e2fe23ff85ed2,332,332,323,323,31643700,326.22371134021,324,97000,2015-02-12
56464b69a06e2fe23ff86a55,325,325,321,325,20722600,324.29733959311,320,63900,2015-02-11
56465713a06e2fe23ff873e1,320,325,316,325,42048700,320.00532724505,313,131400,2015-02-10
564662a9a06e2fe23ff87dd8,315,315,313,314,53547300,313.50878220141,311,170800,2015-02-09
56466cd5a06e2fe23ff8895f,312,312,310,311,15778800,311.83399209486,312,50600,2015-02-06
564678fda06e2fe23ff89304,314,314,312,312,31739200,312.08652900688,311,101700,2015-02-05
564685d0a06e2fe23ff89e4a,312,312,311,311,36751400,311.18882303133,311,118100,2015-02-04
5648426da06e2fe23ffa6eb8,315,315,309,309,33857900,312.63065558633,311,108300,2015-02-02
56483809a06e2fe23ffa642d,315,315,310,310,9010000,311.76470588235,310,28900,2015-01-30
56482d91a06e2fe23ffa59ba,309,314,309,309,179733800,310.85057073677,314,578200,2015-01-29
56482304a06e2fe23ffa4f48,313,345,310,322,68872700,314.63088168113,315,218900,2015-01-28
564816b2a06e2fe23ffa44d1,318,318,313,314,107259400,315.56163577523,313,339900,2015-01-27
56480bb5a06e2fe23ffa3dd0,310,314,310,313,53280600,313.78445229682,313,169800,2015-01-26
56480449a06e2fe23ffa36c3,315,318,309,309,115474100,313.78831521739,309,368000,2015-01-23
5647f821a06e2fe23ffa2730,310,310,308,308,55514200,309.0991091314,306,179600,2015-01-22
5647ee10a06e2fe23ffa1cda,307,307,303,303,5003100,306.93865030675,309,16300,2015-01-21
5647e4b6a06e2fe23ffa13e4,310,310,306,306,33782300,309.36172161172,305,109200,2015-01-20
5647d785a06e2fe23ffa05ea,306,306,304,304,3699900,305.77685950413,305,12100,2015-01-19
5647cf5ea06e2fe23ff9fd25,306,310,305,305,32126000,305.09021842355,304,105300,2015-01-16
5647c3eda06e2fe23ff9f0e9,306,306,303,305,1859600,304.85245901639,305,6100,2015-01-15
5647b926a06e2fe23ff9e49d,306,306,300,300,35720500,305.30341880342,305,117000,2015-01-14
5647ad2aa06e2fe23ff9d832,301,310,300,300,31811600,305.00095877277,306,104300,2015-01-13
5647a29aa06e2fe23ff9cdf4,300,310,300,310,51668500,306.09300947867,310,168800,2015-01-12
564798cba06e2fe23ff9c166,311,312,310,310,6655100,310.98598130841,308,21400,2015-01-09
56478f1ba06e2fe23ff9b72b,310,310,305,305,18157500,308.27674023769,305,58900,2015-01-08
56478811a06e2fe23ff9b02e,306,306,304,304,38718900,305.35410094637,307,126800,2015-01-07
56477fd6a06e2fe23ff9a567,307,308,303,305,81082300,307.0136312003,303,264100,2015-01-06
564776d1a06e2fe23ff99af4,303,305,303,305,5910100,303.08205128205,302,19500,2015-01-05
56476eb5a06e2fe23ff99136,302,302,302,302,242808000,302,308,804000,2015-01-02
56477913a06e2fe23ff99e58,310,314,295,312,135394000,308.83667883212,309,438400,2014-12-31
56478307a06e2fe23ff9a8ee,314,314,302,302,69949600,309.51150442478,305,226000,2014-12-30
56478c10a06e2fe23ff9b33d,306,307,300,304,597887400,305.65277848781,304,1956100,2014-12-29
564794c9a06e2fe23ff9be01,303,308,292,292,493771000,304.45862621778,304,1621800,2014-12-24
56479e64a06e2fe23ff9c7ab,311,311,295,295,89718100,304.3354816825,295,294800,2014-12-23
5647a788a06e2fe23ff9d2d5,296,296,295,295,327532400,295.04765336456,280,1110100,2014-12-22
5647b0c1a06e2fe23ff9dddb,295,295,273,290,184466500,280.64278107409,302,657300,2014-12-19
5647bc08a06e2fe23ff9e80e,290,310,290,309,131605500,302.88952819333,311,434500,2014-12-18
5647c8a8a06e2fe23ff9f5ff,290,314,290,311,122853900,311.33781044095,311,394600,2014-12-17
5647d222a06e2fe23ffa0060,312,313,310,310,72902400,311.81522668948,310,233800,2014-12-16
5647dc32a06e2fe23ffa0b1a,311,311,290,290,253906500,310.13374862587,315,818700,2014-12-15
5647e5a6a06e2fe23ffa15d7,317,320,300,300,178848000,315.0396336093,319,567700,2014-12-11
5647ef10a06e2fe23ffa2009,300,322,300,300,226975700,319.95446856498,322,709400,2014-12-10
5647f8e0a06e2fe23ffa2c2c,323,323,314,314,235114400,318.84241931109,314,737400,2014-12-05
564803e6a06e2fe23ffa3516,313,315,312,312,53146200,314.47455621302,314,169000,2014-12-04
56480f4ca06e2fe23ffa41cf,315,315,310,310,46230600,314.28008157716,309,147100,2014-12-03
56481823a06e2fe23ffa4859,311,312,306,306,246723500,309.95414572864,306,796000,2014-12-02
564823c1a06e2fe23ffa52bf,305,305,302,302,56445800,303.96230479268,303,185700,2014-11-28
56482f33a06e2fe23ffa5d65,305,305,299,299,289794200,303.44942408377,299,955000,2014-11-27
56483b49a06e2fe23ffa6957,301,301,295,295,131401900,299.59393524852,296,438600,2014-11-26
5647d984a06e2fe23ffa0793,296,296,294,294,18906600,294.95475819033,295,64100,2014-11-24
5647e269a06e2fe23ffa1070,296,297,294,294,86695300,295.78744455817,294,293100,2014-11-21
5647ee3aa06e2fe23ffa1e60,296,298,295,298,15850900,296.2785046729,298,53500,2014-11-18
5647f83ea06e2fe23ffa289b,299,299,298,298,14887400,298.9437751004,299,49800,2014-11-17
56480377a06e2fe23ffa3367,300,300,292,292,171628800,299.6312849162,298,572800,2014-11-14
56480ea6a06e2fe23ffa3f98,298,299,295,295,195799300,298.0202435312,294,657000,2014-11-13
56481b09a06e2fe23ffa49e7,299,299,292,292,34578300,294.53407155026,292,117400,2014-11-12
564825a7a06e2fe23ffa545d,292,294,291,291,18000300,292.21266233766,290,61600,2014-11-11
5648303fa06e2fe23ffa5ed8,291,291,289,289,2553200,290.13636363636,290,8800,2014-11-10
56483a8ca06e2fe23ffa67d5,293,293,289,289,31513400,290.44608294931,289,108500,2014-11-07
56462115a06e2fe23ff83e2a,288,290,285,286,53585600,288.40473627557,286,185800,2014-11-05
56461687a06e2fe23ff8300f,287,287,285,285,186641200,286.96371463715,286,650400,2014-11-04
56460bcaa06e2fe23ff8290b,287,288,283,284,141678300,286.39235900546,280,494700,2014-11-03
56460116a06e2fe23ff81ee7,285,285,277,278,81425900,280.58545830462,276,290200,2014-10-31
5645f57fa06e2fe23ff81502,277,278,275,275,133089800,276.06264260527,275,482100,2014-10-30
5645e9b2a06e2fe23ff80b82,275,276,275,276,30734100,275.39516129032,274,111600,2014-10-29
5645dcd3a06e2fe23ff80295,275,276,273,273,14833800,274.7,275,54000,2014-10-28
5645c8b1a06e2fe23ff7f1de,276,276,270,270,113285200,275.96881851401,274,410500,2014-10-27
5645b243a06e2fe23ff7e206,276,276,270,270,37168200,274.50664697194,270,135400,2014-10-24
5645a5afa06e2fe23ff7d851,272,272,270,271,14681100,270.37016574586,270,54300,2014-10-23
56459a6ea06e2fe23ff7cc98,270,274,270,273,110891500,270.5990727184,272,409800,2014-10-22
56458e1aa06e2fe23ff7c436,273,273,272,273,5512300,272.88613861386,273,20200,2014-10-21
